sep=|
DIPUTADO
6/6/2016 17:25 (UTC-5)
ACTAS_ESPERADAS|ACTAS_FUERA_DE_CATÁLOGO|ACTAS_REGISTRADAS|ACTAS_CAPTURADAS|PORCENTAJE_ACTAS_CAPTURADAS|ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CON_INCONSISTENCIAS|ACTAS_NO_CONTABILIZADAS|PARTICIPACION_CIUDADANA
12,789|4|12,793|12,789|100.0000|12,606|98.5690|21.4637|183|28.3631

ID_ESTADO|ESTADO|ID_DISTRITO|DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|NUM_BOLETAS_SOBRANTES|TOTAL_CIUDADANOS_VOTARON|NUM_BOLETAS_EXTRAIDAS|CAND_IND_01|CAND_IND_02|CAND_IND_03|CAND_IND_04|CAND_IND_05|CAND_IND_06|CAND_IND_07|CAND_IND_08|CAND_IND_09|CAND_IND_10|CAND_IND_11|CAND_IND_12|CAND_IND_13|CAND_IND_14|CAND_IND_15|CAND_IND_16|CAND_IND_17|CAND_IND_18|CAND_IND_19|CAND_IND_20|CAND_IND_21|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO_CIUDADANO|NUEVA_ALIANZA|MORENA|ENCUENTRO_SOCIAL|NULOS|TOTAL_VOTOS|LISTA_NOMINAL|OBSERVACIONES|CONTABILIZADA|CRYT|SHA|HORA_ACOPIO|HORA_CAPTURA|HORA_REGISTRO
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|821|1|B|0|1|2|470|159|159|0|2|0|1|0|1|0|1|3|0|0|0|1|0|0|0|0|0|0|1|0|2|9|60|3|1|2|9|43|5|15|159|569| |1| |81cace86ca2de68a7b614959a1cc39446896065f95fd2545fc7f8e466c3e552f|2016-06-05 23:26:00|2016-06-05 23:39:44|2016-06-05 23:39:48|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|821|1|C|0|1|2|467|161|163|0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|0|0|0|0|0|0|4|14|62|2|2|2|3|52|3|15|163|568| |1| |d792a57f09a589e352d3308aba48a2522271c35e284a87f4e005c80e353ee81c|2016-06-05 22:41:00|2016-06-05 22:49:08|2016-06-05 22:49:11|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|821|2|C|0|1|2|487|141|141|2|0|0|0|0|0|0|0|3|0|0|1|0|0|0|1|0|0|0|0|0|2|6|53|0|1|5|3|52|3|9|141|568| |1| |c5990fe2bb6f048525009b4f2ff34e08b96cf3467d4d3c67c19ef2c92ba87249|2016-06-05 22:26:00|2016-06-05 22:32:34|2016-06-05 22:32:38|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|821|3|C|0|1|2|476|155|152|0|0|0|0|0|0|1|0|1|0|0|0|2|0|0|0|0|0|0|0|0|5|11|52|2|3|1|2|49|3|20|152|568| |1| |cd4141b69dbce99bb332672a32b186622ca44b8983b0896da2960d8f1310b6df|2016-06-05 22:43:00|2016-06-05 22:51:36|2016-06-05 22:51:40|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|822|1|B|0|1|2|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|8|Ilegible|Ilegible|Ilegible|Ilegible|8|710| |1| |1895598bbee4a471c7cc4c6371b1e1761170d11ea294f8400d141da577166e34|2016-06-05 21:42:00|2016-06-05 22:24:31|2016-06-05 22:24:35|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|822|1|C|0|1|2|564|202|205|2|0|0|0|1|1|0|0|2|1|0|0|2|0|0|0|0|0|0|0|0|6|4|76|2|4|4|1|69|8|22|205|710| |1| |c0870b97f42ff24cdc751966d6f8bfc77ffe91afc30342cb91cc7dad96fc438e|2016-06-06 00:47:00|2016-06-06 00:55:59|2016-06-06 00:56:03|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|822|2|C|0|1|2|Ilegible|193|201|0|2|0|0|0|0|0|0|Ilegible|0|0|Ilegible|Ilegible|0|1|0|0|0|0|0|0|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|1|Ilegible|Ilegible|Ilegible|4|710| |1| |1cfbfe6392d152586ce371d08603c290c444b0ca72523dfefe364f0ac336f1cb|2016-06-05 20:51:00|2016-06-05 21:01:36|2016-06-05 21:01:42|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|823|1|B|0|1|2|556|163|166|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|2|3|65|6|3|13|2|55|5|10|166|661| |1| |401a43208653047cb3e9a69b22838a155421f07a00aff8d96b8cfda8fd02f9ae|2016-06-05 23:23:00|2016-06-05 23:55:25|2016-06-05 23:55:29|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|823|1|C|0|1|2|524|195|197|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|4|84|4|2|10|5|71|2|11|196|661| |1| |744b880888f2227152fb33f3bcf225319c778170e5f7cdc4bfc0481a8a09a7eb|2016-06-05 23:25:00|2016-06-05 23:37:31|2016-06-05 23:37:34|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|823|2|C|0|1|2|578|141|143|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|7|4|58|2|2|8|2|35|4|17|142|661| |1| |d6c7722ca63f7f313d5cfcad1fd54957746edcedd58ccd1afa58c496d6576905|2016-06-05 23:22:00|2016-06-05 23:27:09|2016-06-05 23:27:12|
